id,product_id,quantity
12101,12101,193
12102,12102,89
12103,12103,110
12104,12104,88
12105,12105,74
12106,12106,222
12107,12107,170
12108,12108,305
12109,12109,4
12110,12110,119
12111,12111,236
12112,12112,410
12113,12113,262
12114,12114,248
12115,12115,362
12116,12116,82
12117,12117,408
12118,12118,65
12119,12119,69
12120,12120,205
12121,12121,321
12122,12122,82
12123,12123,473
12124,12124,56
12125,12125,230
12126,12126,104
12127,12127,457
12128,12128,363
12129,12129,339
12130,12130,31
12131,12131,217
12132,12132,29
12133,12133,24
12134,12134,122
12135,12135,260
12136,12136,436
12137,12137,244
12138,12138,82
12139,12139,293
12140,12140,34
12141,12141,418
12142,12142,288
12143,12143,322
12144,12144,188
12145,12145,480
12146,12146,123
12147,12147,34
12148,12148,237
12149,12149,109
12150,12150,118
12151,12151,213
12152,12152,398
12153,12153,452
12154,12154,290
12155,12155,125
12156,12156,278
12157,12157,235
12158,12158,231
12159,12159,29
12160,12160,433
12161,12161,2
12162,12162,450
12163,12163,279
12164,12164,268
12165,12165,184
12166,12166,256
12167,12167,222
12168,12168,208
12169,12169,433
12170,12170,337
12171,12171,315
12172,12172,490
12173,12173,270
12174,12174,443
12175,12175,272
12176,12176,231
12177,12177,102
12178,12178,82
12179,12179,344
12180,12180,432
12181,12181,382
12182,12182,449
12183,12183,314
12184,12184,455
12185,12185,59
12186,12186,124
12187,12187,80
12188,12188,409
12189,12189,457
12190,12190,479
12191,12191,419
12192,12192,147
12193,12193,452
12194,12194,62
12195,12195,441
12196,12196,220
12197,12197,371
12198,12198,142
12199,12199,232
12200,12200,77
12201,12201,480
12202,12202,323
12203,12203,214
12204,12204,414
12205,12205,414
12206,12206,156
12207,12207,183
12208,12208,105
12209,12209,400
12210,12210,201
12211,12211,194
12212,12212,36
12213,12213,411
12214,12214,12
12215,12215,357
12216,12216,102
12217,12217,19
12218,12218,384
12219,12219,484
12220,12220,326
12221,12221,28
12222,12222,410
12223,12223,116
12224,12224,285
12225,12225,39
12226,12226,333
12227,12227,401
12228,12228,40
12229,12229,292
12230,12230,213
12231,12231,269
12232,12232,299
12233,12233,426
12234,12234,33
12235,12235,45
12236,12236,253
12237,12237,26
12238,12238,138
12239,12239,123
12240,12240,352
12241,12241,121
12242,12242,76
12243,12243,382
12244,12244,224
12245,12245,301
12246,12246,85
12247,12247,217
12248,12248,204
12249,12249,488
12250,12250,64
12251,12251,319
12252,12252,12
12253,12253,440
12254,12254,40
12255,12255,431
12256,12256,319
12257,12257,391
12258,12258,466
12259,12259,257
12260,12260,445
12261,12261,287
12262,12262,397
12263,12263,221
12264,12264,354
12265,12265,423
12266,12266,93
12267,12267,136
12268,12268,255
12269,12269,380
12270,12270,478
12271,12271,55
12272,12272,325
12273,12273,30
12274,12274,404
12275,12275,151
12276,12276,408
12277,12277,67
12278,12278,420
12279,12279,319
12280,12280,133
12281,12281,342
12282,12282,10
12283,12283,127
12284,12284,116
12285,12285,274
12286,12286,3
12287,12287,489
12288,12288,133
12289,12289,62
12290,12290,101
12291,12291,260
12292,12292,110
12293,12293,445
12294,12294,357
12295,12295,117
12296,12296,258
12297,12297,363
12298,12298,373
12299,12299,336
12300,12300,473
12301,12301,66
12302,12302,288
12303,12303,435
12304,12304,317
12305,12305,323
12306,12306,203
12307,12307,0
12308,12308,209
12309,12309,261
12310,12310,114
12311,12311,490
12312,12312,188
12313,12313,301
12314,12314,340
12315,12315,274
12316,12316,53
12317,12317,237
12318,12318,49
12319,12319,498
12320,12320,143
12321,12321,314
12322,12322,234
12323,12323,369
12324,12324,460
12325,12325,485
12326,12326,446
12327,12327,397
12328,12328,55
12329,12329,397
12330,12330,123
12331,12331,211
12332,12332,134
12333,12333,379
12334,12334,363
12335,12335,65
12336,12336,446
12337,12337,448
12338,12338,159
12339,12339,367
12340,12340,130
12341,12341,440
12342,12342,347
12343,12343,439
12344,12344,259
12345,12345,356
12346,12346,240
12347,12347,470
12348,12348,112
12349,12349,189
12350,12350,18
12351,12351,357
12352,12352,492
12353,12353,137
12354,12354,481
12355,12355,18
12356,12356,397
12357,12357,83
12358,12358,400
12359,12359,324
12360,12360,332
12361,12361,378
12362,12362,81
12363,12363,454
12364,12364,279
12365,12365,304
12366,12366,276
12367,12367,34
12368,12368,353
12369,12369,245
12370,12370,419
12371,12371,387
12372,12372,188
12373,12373,319
12374,12374,407
12375,12375,301
12376,12376,65
12377,12377,328
12378,12378,261
12379,12379,85
12380,12380,363
12381,12381,367
12382,12382,316
12383,12383,126
12384,12384,318
12385,12385,169
12386,12386,26
12387,12387,294
12388,12388,112
12389,12389,148
12390,12390,322
12391,12391,71
12392,12392,123
12393,12393,394
12394,12394,310
12395,12395,441
12396,12396,171
12397,12397,323
12398,12398,127
12399,12399,488
12400,12400,461
12401,12401,489
12402,12402,399
12403,12403,348
12404,12404,462
12405,12405,182
12406,12406,469
12407,12407,121
12408,12408,493
12409,12409,281
12410,12410,43
12411,12411,262
12412,12412,41
12413,12413,258
12414,12414,125
12415,12415,274
12416,12416,235
12417,12417,262
12418,12418,322
12419,12419,449
12420,12420,26
12421,12421,370
12422,12422,61
12423,12423,273
12424,12424,454
12425,12425,169
12426,12426,171
12427,12427,124
12428,12428,11
12429,12429,226
12430,12430,411
12431,12431,35
12432,12432,176
12433,12433,313
12434,12434,343
12435,12435,226
12436,12436,232
12437,12437,105
12438,12438,386
12439,12439,219
12440,12440,465
12441,12441,271
12442,12442,495
12443,12443,413
12444,12444,87
12445,12445,270
12446,12446,209
12447,12447,116
12448,12448,340
12449,12449,14
12450,12450,48
12451,12451,179
12452,12452,30
12453,12453,395
12454,12454,113
12455,12455,55
12456,12456,215
12457,12457,467
12458,12458,362
12459,12459,303
12460,12460,329
12461,12461,388
12462,12462,365
12463,12463,414
12464,12464,465
12465,12465,269
12466,12466,111
12467,12467,240
12468,12468,131
12469,12469,9
12470,12470,5
12471,12471,362
12472,12472,407
12473,12473,102
12474,12474,91
12475,12475,205
12476,12476,159
12477,12477,403
12478,12478,342
12479,12479,58
12480,12480,489
12481,12481,427
12482,12482,340
12483,12483,355
12484,12484,441
12485,12485,79
12486,12486,157
12487,12487,340
12488,12488,464
12489,12489,395
12490,12490,297
12491,12491,175
12492,12492,188
12493,12493,234
12494,12494,17
12495,12495,318
12496,12496,264
12497,12497,177
12498,12498,148
12499,12499,312
12500,12500,414
12501,12501,61
12502,12502,203
12503,12503,490
12504,12504,388
12505,12505,5
12506,12506,45
12507,12507,240
12508,12508,225
12509,12509,306
12510,12510,498
12511,12511,113
12512,12512,442
12513,12513,142
12514,12514,38
12515,12515,423
12516,12516,166
12517,12517,124
12518,12518,106
12519,12519,21
12520,12520,426
12521,12521,178
12522,12522,194
12523,12523,202
12524,12524,257
12525,12525,103
12526,12526,418
12527,12527,23
12528,12528,84
12529,12529,412
12530,12530,28
12531,12531,185
12532,12532,214
12533,12533,149
12534,12534,264
12535,12535,356
12536,12536,120
12537,12537,33
12538,12538,72
12539,12539,461
12540,12540,372
12541,12541,38
12542,12542,461
12543,12543,235
12544,12544,119
12545,12545,351
12546,12546,222
12547,12547,354
12548,12548,229
12549,12549,328
12550,12550,60
12551,12551,469
12552,12552,469
12553,12553,328
12554,12554,415
12555,12555,469
12556,12556,299
12557,12557,423
12558,12558,29
12559,12559,115
12560,12560,331
12561,12561,480
12562,12562,209
12563,12563,451
12564,12564,150
12565,12565,78
12566,12566,452
12567,12567,88
12568,12568,323
12569,12569,486
12570,12570,252
12571,12571,368
12572,12572,328
12573,12573,331
12574,12574,28
12575,12575,272
12576,12576,92
12577,12577,426
12578,12578,248
12579,12579,84
12580,12580,103
12581,12581,146
12582,12582,366
12583,12583,89
12584,12584,357
12585,12585,321
12586,12586,459
12587,12587,153
12588,12588,319
12589,12589,346
12590,12590,246
12591,12591,185
12592,12592,411
12593,12593,135
12594,12594,446
12595,12595,38
12596,12596,91
12597,12597,71
12598,12598,394
12599,12599,93
12600,12600,349
12601,12601,383
12602,12602,173
12603,12603,149
12604,12604,262
12605,12605,297
12606,12606,415
12607,12607,319
12608,12608,337
12609,12609,30
12610,12610,221
12611,12611,121
12612,12612,211
12613,12613,183
12614,12614,109
12615,12615,49
12616,12616,62
12617,12617,285
12618,12618,350
12619,12619,436
12620,12620,295
12621,12621,393
12622,12622,412
12623,12623,11
12624,12624,429
12625,12625,69
12626,12626,339
12627,12627,42
12628,12628,103
12629,12629,148
12630,12630,250
12631,12631,388
12632,12632,426
12633,12633,382
12634,12634,315
12635,12635,75
12636,12636,369
12637,12637,21
12638,12638,286
12639,12639,81
12640,12640,202
12641,12641,409
12642,12642,371
12643,12643,113
12644,12644,278
12645,12645,206
12646,12646,145
12647,12647,160
12648,12648,424
12649,12649,191
12650,12650,301
12651,12651,175
12652,12652,110
12653,12653,355
12654,12654,384
12655,12655,309
12656,12656,413
12657,12657,112
12658,12658,236
12659,12659,247
12660,12660,1
12661,12661,161
12662,12662,46
12663,12663,432
12664,12664,162
12665,12665,289
12666,12666,330
12667,12667,468
12668,12668,129
12669,12669,470
12670,12670,112
12671,12671,341
12672,12672,358
12673,12673,489
12674,12674,80
12675,12675,404
12676,12676,347
12677,12677,215
12678,12678,157
12679,12679,366
12680,12680,426
12681,12681,152
12682,12682,386
12683,12683,175
12684,12684,205
12685,12685,60
12686,12686,133
12687,12687,296
12688,12688,159
12689,12689,98
12690,12690,298
12691,12691,61
12692,12692,150
12693,12693,295
12694,12694,192
12695,12695,130
12696,12696,408
12697,12697,61
12698,12698,155
12699,12699,107
12700,12700,259
12701,12701,329
12702,12702,414
12703,12703,112
12704,12704,155
12705,12705,274
12706,12706,395
12707,12707,86
12708,12708,462
12709,12709,442
12710,12710,22
12711,12711,472
12712,12712,450
12713,12713,128
12714,12714,375
12715,12715,450
12716,12716,203
12717,12717,396
12718,12718,144
12719,12719,172
12720,12720,483
12721,12721,389
12722,12722,455
12723,12723,252
12724,12724,121
12725,12725,41
12726,12726,9
12727,12727,133
12728,12728,146
12729,12729,306
12730,12730,277
12731,12731,288
12732,12732,163
12733,12733,408
12734,12734,183
12735,12735,393
12736,12736,155
12737,12737,202
12738,12738,192
12739,12739,96
12740,12740,148
12741,12741,387
12742,12742,487
12743,12743,218
12744,12744,195
12745,12745,387
12746,12746,307
12747,12747,162
12748,12748,101
12749,12749,492
12750,12750,405
12751,12751,56
12752,12752,33
12753,12753,259
12754,12754,349
12755,12755,361
12756,12756,423
12757,12757,287
12758,12758,252
12759,12759,366
12760,12760,134
12761,12761,379
12762,12762,463
12763,12763,103
12764,12764,395
12765,12765,369
12766,12766,485
12767,12767,461
12768,12768,136
12769,12769,23
12770,12770,96
12771,12771,268
12772,12772,364
12773,12773,175
12774,12774,458
12775,12775,319
12776,12776,44
12777,12777,172
12778,12778,226
12779,12779,181
12780,12780,358
12781,12781,155
12782,12782,488
12783,12783,84
12784,12784,341
12785,12785,252
12786,12786,11
12787,12787,38
12788,12788,350
12789,12789,9
12790,12790,286
12791,12791,0
12792,12792,158
12793,12793,265
12794,12794,20
12795,12795,384
12796,12796,38
12797,12797,75
12798,12798,293
12799,12799,395
12800,12800,64
12801,12801,26
12802,12802,17
12803,12803,363
12804,12804,207
12805,12805,93
12806,12806,0
12807,12807,427
12808,12808,286
12809,12809,476
12810,12810,312
12811,12811,125
12812,12812,238
12813,12813,490
12814,12814,280
12815,12815,345
12816,12816,11
12817,12817,354
12818,12818,209
12819,12819,84
12820,12820,281
12821,12821,96
12822,12822,59
12823,12823,4
12824,12824,204
12825,12825,309
12826,12826,297
12827,12827,55
12828,12828,353
12829,12829,315
12830,12830,50
12831,12831,268
12832,12832,184
12833,12833,411
12834,12834,477
12835,12835,161
12836,12836,232
12837,12837,306
12838,12838,404
12839,12839,427
12840,12840,126
12841,12841,75
12842,12842,73
12843,12843,429
12844,12844,330
12845,12845,83
12846,12846,102
12847,12847,495
12848,12848,34
12849,12849,191
12850,12850,3
12851,12851,151
12852,12852,9
12853,12853,479
12854,12854,166
12855,12855,141
12856,12856,201
12857,12857,192
12858,12858,67
12859,12859,353
12860,12860,322
12861,12861,44
12862,12862,266
12863,12863,255
12864,12864,28
12865,12865,2
12866,12866,395
12867,12867,194
12868,12868,79
12869,12869,452
12870,12870,456
12871,12871,187
12872,12872,70
12873,12873,409
12874,12874,233
12875,12875,480
12876,12876,405
12877,12877,300
12878,12878,121
12879,12879,45
12880,12880,244
12881,12881,8
12882,12882,461
12883,12883,291
12884,12884,237
12885,12885,286
12886,12886,128
12887,12887,80
12888,12888,113
12889,12889,401
12890,12890,135
12891,12891,416
12892,12892,257
12893,12893,402
12894,12894,290
12895,12895,297
12896,12896,52
12897,12897,394
12898,12898,234
12899,12899,215
12900,12900,221
12901,12901,365
12902,12902,125
12903,12903,202
12904,12904,127
12905,12905,429
12906,12906,421
12907,12907,352
12908,12908,147
12909,12909,496
12910,12910,154
12911,12911,92
12912,12912,483
12913,12913,333
12914,12914,476
12915,12915,137
12916,12916,450
12917,12917,302
12918,12918,217
12919,12919,233
12920,12920,148
12921,12921,187
12922,12922,323
12923,12923,377
12924,12924,400
12925,12925,253
12926,12926,69
12927,12927,462
12928,12928,180
12929,12929,253
12930,12930,49
12931,12931,318
12932,12932,397
12933,12933,229
12934,12934,371
12935,12935,401
12936,12936,45
12937,12937,405
12938,12938,424
12939,12939,179
12940,12940,477
12941,12941,24
12942,12942,173
12943,12943,215
12944,12944,85
12945,12945,322
12946,12946,499
12947,12947,199
12948,12948,363
12949,12949,150
12950,12950,12
12951,12951,127
12952,12952,198
12953,12953,277
12954,12954,317
12955,12955,432
12956,12956,297
12957,12957,497
12958,12958,480
12959,12959,225
12960,12960,380
12961,12961,357
12962,12962,169
12963,12963,472
12964,12964,140
12965,12965,446
12966,12966,189
12967,12967,375
12968,12968,232
12969,12969,263
12970,12970,374
12971,12971,107
12972,12972,263
12973,12973,214
12974,12974,290
12975,12975,319
12976,12976,304
12977,12977,466
12978,12978,173
12979,12979,26
12980,12980,40
12981,12981,138
12982,12982,382
12983,12983,10
12984,12984,259
12985,12985,368
12986,12986,340
12987,12987,409
12988,12988,144
12989,12989,295
12990,12990,155
12991,12991,326
12992,12992,499
12993,12993,207
12994,12994,483
12995,12995,162
12996,12996,77
12997,12997,10
12998,12998,47
12999,12999,293
13000,13000,475
13001,13001,468
13002,13002,407
13003,13003,471
13004,13004,240
13005,13005,4
13006,13006,152
13007,13007,31
13008,13008,357
13009,13009,198
13010,13010,148
13011,13011,71
13012,13012,426
13013,13013,271
13014,13014,451
13015,13015,211
13016,13016,47
13017,13017,375
13018,13018,20
13019,13019,229
13020,13020,76
13021,13021,434
13022,13022,22
13023,13023,338
13024,13024,227
13025,13025,470
13026,13026,176
13027,13027,66
13028,13028,381
13029,13029,76
13030,13030,463
13031,13031,274
13032,13032,68
13033,13033,231
13034,13034,307
13035,13035,231
13036,13036,96
13037,13037,186
13038,13038,260
13039,13039,360
13040,13040,120
13041,13041,26
13042,13042,116
13043,13043,300
13044,13044,376
13045,13045,383
13046,13046,62
13047,13047,154
13048,13048,410
13049,13049,176
13050,13050,297
13051,13051,226
13052,13052,273
13053,13053,443
13054,13054,84
13055,13055,345
13056,13056,478
13057,13057,284
13058,13058,346
13059,13059,246
13060,13060,494
13061,13061,41
13062,13062,151
13063,13063,39
13064,13064,138
13065,13065,294
13066,13066,274
13067,13067,275
13068,13068,227
13069,13069,354
13070,13070,397
13071,13071,409
13072,13072,485
13073,13073,122
13074,13074,291
13075,13075,191
13076,13076,475
13077,13077,76
13078,13078,400
13079,13079,242
13080,13080,7
13081,13081,325
13082,13082,368
13083,13083,113
13084,13084,56
13085,13085,105
13086,13086,82
13087,13087,354
13088,13088,130
13089,13089,247
13090,13090,187
13091,13091,156
13092,13092,43
13093,13093,471
13094,13094,80
13095,13095,299
13096,13096,68
13097,13097,95
13098,13098,417
13099,13099,450
13100,13100,158
13101,13101,282
13102,13102,392
13103,13103,331
13104,13104,472
13105,13105,478
13106,13106,382
13107,13107,498
13108,13108,314
13109,13109,382
13110,13110,13
13111,13111,400
13112,13112,252
13113,13113,400
13114,13114,375
13115,13115,171
13116,13116,444
13117,13117,108
13118,13118,335
13119,13119,414
13120,13120,105
13121,13121,32
13122,13122,354
13123,13123,77
13124,13124,333
13125,13125,484
13126,13126,449
13127,13127,291
13128,13128,36
13129,13129,183
13130,13130,274
13131,13131,414
13132,13132,373
13133,13133,373
13134,13134,381
13135,13135,414
13136,13136,496
13137,13137,365
13138,13138,274
13139,13139,79
13140,13140,353
13141,13141,191
13142,13142,416
13143,13143,275
13144,13144,15
13145,13145,202
13146,13146,232
13147,13147,38
13148,13148,118
13149,13149,412
13150,13150,152
13151,13151,348
13152,13152,48
13153,13153,426
13154,13154,79
13155,13155,22
13156,13156,191
13157,13157,439
13158,13158,311
13159,13159,219
13160,13160,224
13161,13161,438
13162,13162,419
13163,13163,486
13164,13164,275
13165,13165,268
13166,13166,251
13167,13167,385
13168,13168,395
13169,13169,124
13170,13170,218
13171,13171,412
13172,13172,97
13173,13173,233
13174,13174,122
13175,13175,8
13176,13176,153
13177,13177,94
13178,13178,446
13179,13179,35
13180,13180,285
13181,13181,45
13182,13182,497
13183,13183,364
13184,13184,351
13185,13185,195
13186,13186,239
13187,13187,406
13188,13188,326
13189,13189,173
13190,13190,174
13191,13191,282
13192,13192,121
13193,13193,439
13194,13194,383
13195,13195,226
13196,13196,356
13197,13197,157
13198,13198,295
13199,13199,112
13200,13200,68
13201,13201,143
13202,13202,38
13203,13203,491
